24365,0,Sentiment140,@acaplan i believe the badge will only update if you have happened to load the app store app FIRST 
24366,0,Sentiment140,@acapublicist Heyyyy your still not following me.... 
24367,1,Sentiment140,@acarolbseixas add me there whenever you can: http://www.lastfm.com.br/user/n0enthusiasm 
24368,1,Sentiment140,@acarter0531 happy birthday!! 
24369,1,Sentiment140,@acatinatree  aww shucks! thanks 
24370,1,Sentiment140,@acatinatree hi there... any chance there are spaces at the next social media club event? i think i'm on the waiting list... 
24371,1,Sentiment140,@acatinatree I wish! It will have to be a virtual dinner 
24372,1,Sentiment140,@acatinatree tis true there are some spectacular exceptions 
24373,1,Sentiment140,@acattani You bet! Nice to connect again  @kabissa I won't be at N2Y4 so don't know if there are any/many Africa-related events I'm afraid
24374,0,Sentiment140,@ACbabyyy me too! I crashed my Baby yesterday 
24375,1,Sentiment140,@ACC_ Haha I only like rugby 
24376,1,Sentiment140,@ACC_ I'm the southerner 
24377,1,Sentiment140,"@ACC_ Thanks so much!!! and good night  it's 2 am here, going to bed soon myself "
24378,0,Sentiment140,@acceptmyheart aww whats up bb?  *hugs*
24379,0,Sentiment140,@accesshollywood  Farrah's Story very sad 
24380,0,Sentiment140,@Accessories_UK - hope itn stays good for you guys ... here we are definitely expecting thunder storms 
24381,0,Sentiment140,@Accessories_UK I'm such a bad swell head sometimes! The thing is the guy that took it has emigrated to Australia 
24382,0,Sentiment140,@Accessories_UK It is a nice day! Shame I have to spend it inside doing work! 
24383,0,Sentiment140,@Accessories_UK Nope  still couldn't do without it. Everytime I load it up in the morning the reply column is empty....
24384,1,Sentiment140,@accidbrrittanny lol hey 
24385,0,Sentiment140,@ACCIDENTALDIVA My pink gloss is not shiny  it's mad.. The stuff ran out and seperated completely
24386,1,Sentiment140,@AccidentalFrase Shaka vs Wallace? Who cares. Spear vs. Chainmail? Very interesting. 
24387,1,Sentiment140,@AccidentMagnet Yes It has been a while *sighs and hands her the gift* I got you something you'll love *smiles* (A new camera. That works 
24388,0,Sentiment140,@AccioDalia jeeze hogwarts sounds like a good dream. I wannt happyyyyy dreams 
24389,0,Sentiment140,@AccioDalia really? Lol I made some for FOBR with their names but I never ended up mailing them out 
24390,0,Sentiment140,@acciokatie blaaaarhg.  theres nothing else?
24391,0,Sentiment140,@acciokatie sounds good... im still trying to get that day off work though 
24392,0,Sentiment140,@accionatasha then she left. 
24393,1,Sentiment140,@ACD93 oh yeah. It was directed toward someone 
24394,1,Sentiment140,@AcdJzFnd It's your birthday? Well Happy BDay lady! 
24395,1,Sentiment140,@Ace_Diamond Are you going to live-tweet the wedding too?! 
24396,0,Sentiment140,@Ace_Frehley  missed ya on #FrehleyFriday 
24397,1,Sentiment140,"@ace_libre Man, I am too! Am definitely going to Haywire 3!! Can't wait to be apart of this event   "
24398,0,Sentiment140,@ace_of_hearts  valeu. =/
24399,1,Sentiment140,@Ace6one7 Great seeing you tonight hun.  Let me find out you can dance Ace   lol.
24400,1,Sentiment140,@ACEartInteriors I hear ya! 
24401,1,Sentiment140,"@acebased hmmmm, that might work. thanks &lt;3 "
24402,1,Sentiment140,@AceBlack Mixed Chicks 
24403,1,Sentiment140,@acecemace aku kan baik hati ache 
24404,1,Sentiment140,@AceConcierge  LoL.....Sometimes I need that. Thanks ! It really does mean a lot to me ! 
24405,1,Sentiment140,@AceConcierge can I get a Mulligan? Need a Sunday recharge 
24406,1,Sentiment140,@AceConcierge Give ME $96 and I'll give you a case of #salsa4change 
24407,1,Sentiment140,"@AceConcierge hello hello, long time no tweet  how are you?"
24408,1,Sentiment140,@AceConcierge Morning Suzie! 
24409,1,Sentiment140,@AceConcierge Thanks for a little trip back in time with this tune. 
24410,1,Sentiment140,@AceConcierge you are very much welcome 
24411,1,Sentiment140,@acecutshaw  I knew it was cheap but tbqh I am a horrible rickroller
24412,1,Sentiment140,"@acedanger Let me know what you think - I've been thinking of getting one from Costco, too! "
24413,1,Sentiment140,@aceisundeniable you're faxing to the wrong address! Obviously he has no  sense. You don't even need to Fax here i think ur overqualified 
24414,0,Sentiment140,@aceitonoequal why not aceybear ? 
24415,1,Sentiment140,"@acelee ah, I put my friends on line duty  Let's grab a lunch there when you get back"
24416,0,Sentiment140,@acelegacy I guess we be banned bitches for now. Time to get ice cream to make it all better. 30 dayz isn't so bad...right? 
24417,0,Sentiment140,"@acelise05 i know the truth. you think that, because i am white, i have a small penis "
24418,0,Sentiment140,@Acely  I wuv you! And boys are dumb
24419,0,Sentiment140,@Acely I'm sorry to hear that lover.  Sending you my love.
24420,1,Sentiment140,@acemaker Well a golf day sounds right up the alley of a great birthday for you !!!  Yay 
24421,1,Sentiment140,@Aceman808 thanks for thinking of me today...hope you're having a great Friday 
24422,1,Sentiment140,@AceMas21 @AngNewell77 Thanks guys!  I shall make the journey sometime this wk  x
24423,1,Sentiment140,@AceMas21 Amen! Talk to you later! 
24424,0,Sentiment140,@AceMas21 certainly is  more pigeon snorkers?? Lol xx
24425,1,Sentiment140,@AceMas21 Hey! Welcome home......  Loved all your recent blips!
24426,1,Sentiment140,@AceMas21 No...Winchy! 
24427,1,Sentiment140,"@AceMas21 ooh er, thats cool, is it online? I will have to give it a watch "
24428,1,Sentiment140,@AceMas21 oooh - u sound quite delicious when you swear like that - lmao 
24429,1,Sentiment140,"@acenetc2009 If we've been using #acenetc2009, we should stick with it. I barely ever use all 140 characters anyway "
24430,1,Sentiment140,"@acEnliten You're quite welcome. Nice site idea, keep me posted. And your LeBron Shot was pretty cool too! "
24431,0,Sentiment140,"@24z http://meta.wops.de/twunes -- works, although it's an old version that uses NSTimer.  I'm working on a NotificationCenter version..."
24432,1,Sentiment140,@24z I'd like one 
24433,1,Sentiment140,@254mochacharlie I'm loving this weather! I don't think I ever remember a stretch this long w/o clouds or rain. Love it! 
24434,0,Sentiment140,"@254mochacharlie It would be so sic to say &quot;I've been tattooed by Kim Saigh&quot; I love Hannah Aitchison too, but she wont be in Montreal. "
24435,0,Sentiment140,@254mochacharlie No  It's my second ticket ever... Sucks! At least it wasn't for speeding - and I do that A LOT lol
24436,1,Sentiment140,@254mochacharlie yes! Am working on it now 
24437,0,Sentiment140,@262RUNR I am so busy... w/ a new location change @ work so can't tweet as much as I used 2  But so happy 2 be working.  How R U?
24438,0,Sentiment140,"@262RUNR I still can't believe that! It looked so painful! I'm good, my knee is killing me today  and i could sleep for another 8 hours"
24439,0,Sentiment140,"@262RUNR No, I'm not  But I'm borrowing strength from friends &amp; follow'g @patrickavis advice to take recovery 1 tiny little step at a time"
24440,1,Sentiment140,@262RUNR thanks! 
24441,1,Sentiment140,"@26c4u if any say to ciara bad things, say me ok? I can't allow it "
24442,1,Sentiment140,@27gee Today lor 
24443,1,Sentiment140,@29bullets @jokoness had my schedule from Genash moved/cancelled for Wednesday 
24444,1,Sentiment140,"@29bullets sunburned in the face, and yes, dark, i want to get my hair done actually, har har! on Thursday siguro. "
24445,0,Sentiment140,@2addictive4u I Am Soo Jelous Shelly Martinez Is Following You! She Was My Favorite Knockouts  LMFAO
24446,1,Sentiment140,"@2amclub Last night was awesome! I use to live in Westerly, RI. Wish I can make it tonight, club hell is fun!  Have a great show guys!"
24447,0,Sentiment140,@2and12sleeps for my actual birthday day I shall be in work 
24448,0,Sentiment140,@2AWKWARD whyamvi stupid 
24449,1,Sentiment140,"@2belost nice  Miss Melissa, I demand you to get ur butt to the Keys seeing as you r so close!! :-D"
24450,1,Sentiment140,@2bethicalfood i love your chicken soup blurb on your blog. 
24451,0,Sentiment140,@2bluntcc at least you have a daddy 
24452,1,Sentiment140,"@2bnMaine You're very welcome! We're all in this together, after all  #Maine #Business #Xerces"
24453,1,Sentiment140,"@2busyParenting naku sister, I don't think its just the bum wink wink "
24454,0,Sentiment140,@2crazy2cool2dre I also woke up late  smh almost had a repeat of the last yr LE regents smhx2
24455,1,Sentiment140,@2DaWesternSky huh? Lost me on that one 
24456,1,Sentiment140,"@2DaWesternSky That's a great idea - she'll listen to me, won't she? "
24457,1,Sentiment140,@2DaWesternSky Yay!! Thank you 
24458,1,Sentiment140,@2ECjosh Have fun guys!!! 
24459,0,Sentiment140,@2eggsdontlast omg you have such an anfair vacations 
24460,0,Sentiment140,@2f3Gxx  Clean Me!
24461,1,Sentiment140,@2fb CSPAN lists Obama's Notre Dame commencement speech at 3 p.m. ET. I'm recording it   http://tinyurl.com/7jy4pg
24462,1,Sentiment140,@2fly2Bking I failed.. *sigh* I need an A for effort. I tried so hard! that's my word son.. lol 
24463,0,Sentiment140,@2FLYQUAY  AWWW U DONT HAVE TO FEEL THAT WAY... SOON WE NOT GONNA B ABLE TO EXCAPE EACH OTHER{LOL}
24464,0,Sentiment140,@2good2waste not tonight bb....tomorrow....gotta get up early 
24465,0,Sentiment140,@2hdesign do you know if steph's dh is in the 1-26? if so then yes. i think they do have a howell at restrepo 
24466,1,Sentiment140,@2healthguru But we've been doing lipstick on pigs for decades  #hcmktg
24467,0,Sentiment140,@2Henchmen  I wish Apple had customer support...
24468,1,Sentiment140,@1MJRitter Haha. Love back at yah. God that scared the fuck outta me! ITS ALIVE! 
24469,1,Sentiment140,"@1ndus I know. Thanks to your talk in Barcamp and a friend lending hand, I am finally doing it "
24470,1,Sentiment140,@1nu de cand cu amandina aia...you're not funny anymore 
24471,1,Sentiment140,@1Omarion awww thanks!! I love uuuuuu 
24472,0,Sentiment140,@1omarion cant respond too a normal girl 
24473,0,Sentiment140,@1Omarion Congratz on inkn the deal with young mula! I thought u were with Timbo tho. 
24474,0,Sentiment140,@1Omarion enjoy MY city if you can w/ all this bad weather 
24475,1,Sentiment140,@1Omarion Hey! I will be in California in July so look forward to our sit down about your promo girls! 
24476,1,Sentiment140,@1Omarion i see u changed ur profile name..good move homie 
24477,1,Sentiment140,@1Omarion just thought I let just knw so u don't get some stalkers lol have a good day 
24478,1,Sentiment140,"@1Omarion lol uhh, yeah...that was quite random...but funny.  something I would say. lol"
24479,0,Sentiment140,@1Omarion PLEASE SAY HI TO ME AND @TheodoraBagwell she is upset that u are not tweeting to her n she is a BIG fan! 
24480,1,Sentiment140,@1Omarion thats my mom's fav chapter/verse 
24481,0,Sentiment140,@1Omarion watchin dat interview wit u in the UK ; i thought u was kool wit fizz since he was in da entourage video  aw im sad lol
24482,0,Sentiment140,@1Omarion we only answering special tweete tonight? 
24483,0,Sentiment140,@1outside haha cool. I like this big glass brick one - is it the National Theatre? But I have never been inside 
24484,0,Sentiment140,"@1outside Hi, hi, Chris in a Bowler hat, nice! But Neil's has his shirt firmly buttomed up... "
24485,0,Sentiment140,@1outside It's all very sad what's happening 
24486,1,Sentiment140,@1p Thanks for the link to your cartoons! Will check it out tomorrow  nice meeting u! Http://Beedoodles.com &lt;~my cartoon blog
24487,0,Sentiment140,@1Password did 1Password stopped cooperating with 10.6 Snow Leopard and it's Safari? doesn't work for me anymore  1Password itself does!
24488,1,Sentiment140,@1perfectbeauty go to settings and click the picture tab you'll find there. you can upload a picture from your hard-drive from there 
24489,1,Sentiment140,"@1planet1people I think it' more of a case of catching up on sleep lost during the week  But yes, taking tome to be lazy today "
24490,0,Sentiment140,@1PrettyRemy lml im dealing wit tha worst..smfh ronnie I need a diet plan 
24491,1,Sentiment140,@1PrettyRemy yo ronnie stop COMMIN at my NIGGA @Bless_Child on some gshit..so wat if is toes r chopped.. 
24492,0,Sentiment140,@1q1b No argument from me...I have helped you before! 
24493,1,Sentiment140,@1q1b thanks to you it was all possible 
24494,0,Sentiment140,"@1queer1 Yes, let's work it out :-D. Having little joy with getting hold of people at the moment otherwise which sucks "
24495,0,Sentiment140,"@1raymo thanks homie. Its just...I mean...puerto rico. Latin vibe, beach, sun, comida criollo, flip flops and shorts...ahhh "
24496,1,Sentiment140,@1REALDM623 hi 
24497,0,Sentiment140,@1rick know of any place that will ship them North of Tokyo?  can't find them around here 
24498,1,Sentiment140,@1rick you bet! 
24499,1,Sentiment140,"@1sabeau omg...  I LOOOVE extracting blackheads off my lovers.  They hate it, but secretly love it too.. "
24500,0,Sentiment140,"@1SASpursfan  me too, I always go through withdrawal, just usually a bit later "
24501,1,Sentiment140,@1SHAWNL luv ya still girlie. I mean u iz 30 years old &amp; shit. I expect u too cook breakfast.  smile Hun.
24502,1,Sentiment140,"@1SHAWNL yes, you should go! "
24503,0,Sentiment140,@1sikgti Jada is slow as is diecast in general   I do like the M2 stuff that's has been coming out though!
24504,0,Sentiment140,@1SIXTEEN6 because i went to chop my fringe a bout a month or two back and then my fringe became &quot;Pompom&quot; very ugly.  i want to rebond!
24505,0,Sentiment140,"@1SIXTEEN6 you feel like having a hair cut,i feel like rebonding my hair!  mizzoo."
24506,1,Sentiment140,@1st_Place dude come on--it wasn't THAT bad....it's just the other ones were just so good  But I'm comfortable with my work 
24507,1,Sentiment140,@1stAngel If you want 2!! Sundays are lazzzy days and are a day of rest 
24508,1,Sentiment140,"@1stAngel k I finished the interview, now where do I send it? "
24509,1,Sentiment140,@1stDownColts hell yeah..GO COLTS!! 
24510,1,Sentiment140,@1stfloor_club I know GIAD very good!!!  Will be a greate Party! Addicted to house music
24511,0,Sentiment140,@1stLady_22 why u mad at me? What I do? 
24512,1,Sentiment140,@1stLadyAye Text Me Ya New Num Cousin... Niggas &amp; B!tches Are Too Foolish... OH I'M A REGULAR NOW ON TOP OF THE BAR!! 
24513,1,Sentiment140,@1stLadyAye: My Mom Told Me Who To Go To To Handle Everything For Our &quot;Special Project&quot; 
24514,1,Sentiment140,@1stLadyE reality 
24515,0,Sentiment140,@1stLadyEL  yea i know but we was parking lot pimpin well atleast Dj was lol. She do own it u the queen and she the princess of the crib
24516,0,Sentiment140,@1stLadyEL lol i knooo... i always get lost there jersey dnt like me  lol
24517,1,Sentiment140,@1stladyRetroKid  ok say no more son!! lmao
24518,0,Sentiment140,@1stladyRetroKid  wahhhhhhhh wahhhh wahhhhh u maken me cry ughhhh lol what time u get off?
24519,0,Sentiment140,@1stnamesilent I feel like I'm the only one that ain't get a update yet 
24520,1,Sentiment140,@1strecords Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 
24521,0,Sentiment140,@1STUD1 I'm missing ur ass babe! That's wat I'm doin  wat u doin...@O_Crazy stop hating haha
24522,0,Sentiment140,@1surlygurly That stinks about your acct being compromised 
24523,1,Sentiment140,"@1sweetwhirl  another big day/night for you, have fun !! "
24524,1,Sentiment140,@1sweetwhirl @Nurul54 *hugs* lots of love!!! &lt;3!!! 
24525,1,Sentiment140,"@1sweetwhirl @TheTAZZone spanked me,  I'm spanking YOU, pass it on!  â™« http://blip.fm/~7j0gd"
24526,1,Sentiment140,@1sweetwhirl hello how are you doing today?  Hope you are having a great day.
24527,1,Sentiment140,@1sweetwhirl hey tweetie! (via @yashved_2890) &lt;&lt;---hey sweetheart babydoll!! How r u? 
24528,1,Sentiment140,@1sweetwhirl Hi gorgeous!!  Hope u alright! x
24529,1,Sentiment140,"@1sweetwhirl I will for sure!!!!   thanks and boy do I need abs w/o      i always say i don';t believe in doing abs, it hurts my stomach"
24530,1,Sentiment140,"@1sweetwhirl I'm just sittng here being a good boy, behaving myself. Staying out of trouble "
24531,1,Sentiment140,@1sweetwhirl Sounds like you had a good one.  Mine was a little crappy.  Better luck nxt wkend. 
24532,1,Sentiment140,"@1sweetwhirl thank you very much ma'am, how sweet "
24533,1,Sentiment140,@1sweetwhirl Thanks for the love gorgeous. I really needed it today 
24534,1,Sentiment140,@1sweetwhirl U R A WHOOT  ...so can u beat me...will i be ur teacher on Twitter ???
24535,1,Sentiment140,@1sweetwhirl you have a Word doc for FF's? How organised ! 
24536,0,Sentiment140,@1Tasneema DC hmm i wana go. Im prob movin there next yr for skool 
24537,1,Sentiment140,@1telos Folks following 1000s of people either don't read it all or waste time. Most the folks I follow are pretty quiet...hint hint. 
24538,1,Sentiment140,@1TweetCop  like your pic 
24539,1,Sentiment140,@1twistedmind Awesome. Love Tony. I enjoyed Hatchet. So I'll definitely check out the sequel. 
24540,0,Sentiment140,@Aceofcups  Hang in there! Feel better love. &lt;3
24541,1,Sentiment140,@Aceofcups There's always next time! 
24542,1,Sentiment140,@AceofHeartsSSC In the woods behind my place.  
24543,1,Sentiment140,@AcePilot @dropdeadsuzie You guys are making me hungry! 
24544,1,Sentiment140,"@AcePower Ok that I don't understand. I mean if you don't digg RPattz ok, but Edward? Hello he's the best together with Carlisle ofcourse "
24545,1,Sentiment140,@Acer5683 of a nervous breakdown nervous breakdown...just dealing with so much crap right now I feel like I'm on the edge of sanity 
24546,1,Sentiment140,"@ACerz thank you sp much, I'll keep those in mind! "
24547,0,Sentiment140,@AcesHigh333 yeah dresses... i have a really cute BCBG one that i bought for it about a month ago..... but it is way to big now 
24548,0,Sentiment140,@AcEtheKiDD  awww I missed it!
24549,1,Sentiment140,@acetuk Liking your style mate 
24550,0,Sentiment140,@aceuptop im doing better. but i still cant drive 
24551,0,Sentiment140,@AceyBongos  Hmm thats really puzzled me umm Bus!!! umm....  i dont know 
24552,1,Sentiment140,"@AceyBongos Bookmarked it, glad your here with us anyway acey! and we have lovely weather! ftw! "
24553,0,Sentiment140,"@AceyBongos haha exactly what I said, mummy Im scared!  #XboxE3"
24554,1,Sentiment140,@aceybongos hello graham =] has SW battlefront 3 been confrimed for 360. thanks and yess if your wondering i would kill you off online 
24555,0,Sentiment140,@AceyBongos How come we can't watch the #XboxE3 conference on the Xbox? We used to be able to watch the whole conference on there in HD 
24556,0,Sentiment140,@AceyBongos I can't even get any video.  This sucks. Can't get a decent stream anywhere.
24557,0,Sentiment140,@AceyBongos I feel soo disconnected from ma friends now. 
24558,1,Sentiment140,@aceybongos i haven't got any guitar can i still have a look at the demo....been think about join the guitar and rock band club 
24559,1,Sentiment140,@AceyBongos I'm good for it? What are they for though. I don't want to be greedy if I already have something 
24560,0,Sentiment140,"@AceyBongos Is live still broken ? cant find last weeks sega games to dl, tried from trial i had n got error code  i want Altered Beast"
24561,0,Sentiment140,@AceyBongos no Sunshine since 1 Week here  maybe an Xbox....eeehm U.K. exclusive thing this Summer
24562,0,Sentiment140,@AceyBongos not seen them still in aww at the xbox presser wow just wow but it has opened a few questions 
24563,1,Sentiment140,@AceyBongos now we're just gonna tweet you so you can't watch the show 
24564,1,Sentiment140,@AceyBongos thanks for the reminder 
24565,1,Sentiment140,"@AceyBongos Thanks for the reminder Acey, time to finish some more singleplayer "
24566,0,Sentiment140,@AceyBongos That means none of my downloaded games will work as my 360 broke a couple of months ago. Everything goes back to trials. 
24567,1,Sentiment140,"@AceyBongos They were great at Download, you won't be disappointed.  Are you going in your 80 hair metal outfit? "
24568,1,Sentiment140,@AceyBongos When is the video player going to work? 5 minutes until start!  #xboxE3
24569,0,Sentiment140,"@AceyBongos You say All of Europe, but still no news of expanding XLive to currently unsupported countries ? "
24570,0,Sentiment140,@ACGdreamgirl08 yea... they were dope 
24571,0,Sentiment140,@ach705 no you yelled at me yesterday! 
24572,1,Sentiment140,@achampag dude. milk= NASty. no reason whatsoever for any full grown animal or human to consume milk. are we baby cows? i think not. lol 
24573,1,Sentiment140,@Achampion I work at the board of trade in the morning andva resturaunt at night! I'm off tomorrow finally!! 
24574,1,Sentiment140,@2Hood4Hollywood oh...ok 
24575,1,Sentiment140,@2hot2get it was just a question 
24576,0,Sentiment140,"@2HotnNotBotherd hey omg ur online  i have news and i missed yu on msn,i have the pix,but i g2g now  x ly x"
24577,1,Sentiment140,@2indya anytime 
24578,1,Sentiment140,@2indya Oh ok! Thnks for the information. Bt I think it'd b gr8 we can decipher the code..it'd b easier to make money thn 
24579,1,Sentiment140,"@2jacksandastaff hahaha! Don't worry, i certainly wont "
24580,0,Sentiment140,@2jules7 NO! Please don't do it Jules  what's a conch?
24581,1,Sentiment140,@2kids1love That's good  It's better than being at home.
24582,1,Sentiment140,@2kutekreations and I thought I am talking a lot. LOL. 
24583,1,Sentiment140,@2kutekreations Good Morning. Hope you have a great day 
24584,1,Sentiment140,@2kutekreations i like that one!  the pics are getting much better 
24585,0,Sentiment140,@2kutekreations Oh no I missed itttttttttttttttttttt   I am sickkkkk and slow today   Sorryyyy! I'm sure you were fabluous though!
24586,1,Sentiment140,@2kutekreations thank you!!  I keep clicking.. and then I want to buy the ruffle purse.. ee
24587,0,Sentiment140,"@2kutekreations we do.. but instead of 50% of the value of the house, its down to more like 40% "
24588,0,Sentiment140,"@2legit2britt I wanted to your order out, but I got stuck on speaker. "
24589,0,Sentiment140,@2legit2britt WHAT...  why?
24590,0,Sentiment140,@2legit2britt you are so mean to me 
24591,1,Sentiment140,@2littlebanshees ha! i'll take the pink ones 
24592,1,Sentiment140,@2littlebanshees left a little fabric for you at amitie 
24593,1,Sentiment140,@2LiveAndFly Mine too...gotta have that Paid In Full...mos def 
24594,1,Sentiment140,@2LOVEGOD can become an amazing gift thru what we go thru...that is awesome!  
24595,1,Sentiment140,"@2mbrand easy on your purpose, you may need it some day! "
24596,0,Sentiment140,"@2minutetimelord Well, I have to say somewhat muted on the enthusiasm, so it may be that they are beyond hope "
24597,1,Sentiment140,"@2moor i heard! everyone keeps telling me  also, she was eight years old when she was on the ship lol"
24598,1,Sentiment140,"@2morro09 I am, and hard at work too "
24599,0,Sentiment140,"@2mysurprise Aww  Congrats, @jannapha. What was the polydactyl bit referring to? I thought maybe 90 +7 = Alinghi."
24600,1,Sentiment140,@2n2n!! Thanks sa follow.  Glad you have a twitter na!
24601,1,Sentiment140,@2ndClassCitizen you just made my day!!!  Good lookin out ;)
24602,1,Sentiment140,@2NE1Official WAH! taeyang's BDAY! 
24603,1,Sentiment140,@2NewCats  Anytime  He talked about his book... between Colbert acting like  the usual Colbert ;) It was good.
24604,1,Sentiment140,@2NiteBoy damn it xD hurry up 
24605,1,Sentiment140,@2NiteBoy english please 
24606,1,Sentiment140,@2NiteBoy no idea!! we'll get the results in a week or so.. whaa  it's intense 
24607,1,Sentiment140,@2NiteBoy nothing really  wbu? xo
24608,1,Sentiment140,@2NiteBoy what was your dream about? 
24609,1,Sentiment140,@2NiteBoy yaaay... I'm just gonna take the train 
24610,1,Sentiment140,@2NiteBoy YESH I AM!!  well.. at least kinda... xDD
24611,0,Sentiment140,"@2of7 ow, and again I'm not there... "
24612,1,Sentiment140,@2pistolsdj I feel ya ... well congrats to your lil sis  
24613,0,Sentiment140,"@2s hehe..1st step taken was an early binding, but the 2nd one is gonna be a late binding "
24614,1,Sentiment140,@2s i'm guessing it'll be over around 14-15 over range 
24615,1,Sentiment140,@2s thx - will check it out 
24616,1,Sentiment140,@2Serenity  ROFL!!! ;)
24617,1,Sentiment140,@2Serenity he's a Taurus baby...cool! So am I 
24618,1,Sentiment140,@2Serenity http://twitpic.com/6907a - Nice pic! You're up and out early this morn. Have a good one... 
24619,0,Sentiment140,@1txsage1957  That is really sad 
24620,1,Sentiment140,"@1txsage1957 No problem, sometimes the word needs to get out. Thanks for tweeting "
24621,1,Sentiment140,@1uk3 Yeah i am - pretty good so far! Still using touchflo for the homescreen tho 
24622,1,Sentiment140,@1upnetwork I'm going to make sure to crash it. 
24623,1,Sentiment140,@1UPSwife awesome results!  congratulations!  what's next on the agenda? Another round of CLX or maybe P90X?
24624,0,Sentiment140,"@1vs100xboxlive  keep getting disconnected from game in the middle, and I would  have streak of 15 going "
24625,0,Sentiment140,@1vs100XboxLive One major glitch/problem is Not everyone can hear the host commentary 
24626,1,Sentiment140,@1whirleddesign I'm just teasin' y'know  That's why I called myself a big dork later on. I so totally am!  
24627,1,Sentiment140,@1wickedangel ahh Grey's Anatomy is a great show 
24628,1,Sentiment140,"@1WineDude okay, that's laying it on a little thick. people might think you're on the take  #CornerstoneNapa"
24629,1,Sentiment140,@1WineDude so the &quot;R U Listening WDG?&quot; ...did u want me to confirm how handsome n clever you are? (U r). ... 
24630,1,Sentiment140,@1WineDude That's a really cool giveaway! 
24631,0,Sentiment140,@2_BMe I just saw your shout out...I feel bad now   Why couldn't I have seen it sooner?  Then I wouldn't have called u out on the pic
24632,1,Sentiment140,"@2_sports Lol my post wasnt sports related, Badminton Badminton Badminton "
24633,1,Sentiment140,"@2008digitalboy Hey, you should check out my twitter. I write fiction also. "
24634,1,Sentiment140,@2012threads  waffles! 
24635,1,Sentiment140,@201Ransom DEF ENJOYED THE CONVO  ..
24636,1,Sentiment140,"@2020science It was a promotion by AXE. Think of it as the evil, glamrock cousin of your duckie "
24637,1,Sentiment140,@2020science Lovely view. Do you get to keep rubber duckie? It s/be part of special collection along w/leopard print hotel robe. 
24638,1,Sentiment140,@20Kate11 Lucky you.. tell him I want one too  Eh.. I met him at Toledo this year so I guess thats good enough for me.
24639,1,Sentiment140,@20orsomething Gracias. 
24640,0,Sentiment140,"@20orsomething Oh no, that doesn't sound good. Hope you're okay. "
24641,1,Sentiment140,@20seven Thanks 
24642,0,Sentiment140,@21_Mercer link no workie 
24643,0,Sentiment140,"@211 I am not worried about what you DO with the chair, more that you  really get it  I SOOO wanna see you in a bikini *lol*"
24644,0,Sentiment140,@211me awwww no don't leave us  
24645,0,Sentiment140,"@211me I have to say that I have enjoyed our banter, it will be sad when it all has to end. "
24646,0,Sentiment140,@211me I was able to get the form to load but when I hit submit the site crashed.  How long to fix?
24647,0,Sentiment140,@211me please 
24648,0,Sentiment140,@211me UR &quot;star wars&quot; will be living long &amp; prosper 4 all of media universe 2 spectate painfully for eons to come in a bikini  ~LMAO~
24649,0,Sentiment140,"@211me When I try and click, Enter to Win, it was saying technical error, now it won't load "
24650,0,Sentiment140,@215tayyib @titi_215 they messed up the show!!  still was dope tho...thanks Tayyib...u rool!
24651,1,Sentiment140,@215tayyib morning! And thank you.. 
24652,0,Sentiment140,@216cowgirl sorry to hear that 
24653,0,Sentiment140,@21five  cu soon hope you'll f
24654,1,Sentiment140,"@21GramsLtd thanks Andrew!!  Lovin the tee's - I like the Riot one! Just brought two Scary Washing Machine ones from @MrVintage, so saving"
24655,1,Sentiment140,"@21O3 wow! 1,011 already that was fast. God is good!  ttyl"
24656,0,Sentiment140,@21Rio This highrise looks awesome! Sad I just graduated 
24657,0,Sentiment140,@21stcenturyfox  idk then
24658,0,Sentiment140,@acharmingmouse Fayetteville will miss you 
24659,1,Sentiment140,@AchedDamiman We are doing great! We are getting ready to launch our weekly video podcast! Very excited! 
24660,1,Sentiment140,"@achefsdaughter I mean, your profile pic... "
24661,0,Sentiment140,@AchEmpire I don' think this would financially work though 
24662,1,Sentiment140,"@AcheronHades - B)(cont.) ...of the story, not just a do-over of the entire thing from the beginning. Still, was very good though! "
24663,1,Sentiment140,@achiebee hahaha.. cool lang kasi you get updates from the stars..  n22wa nga ako kasi Mutya Buena replied sa tweet ko. 
24664,0,Sentiment140,"@achillesmama same here..we had themes this past week and visited different countires, it was a blast~ Desserts were killer = xtra situps "
24665,1,Sentiment140,"@achillesmama Yum yum!  Have a great day, Bonnie.  Just tweeting off. Hope to tweet with you tomorrow "
24666,1,Sentiment140,@Achimberg And if you're broke you've nowt to lose so go full throtlte. Money breeds caution in ventures 
24667,0,Sentiment140,@achingtopupate I sold my guitar hero on ebay this week 
24668,1,Sentiment140,@achitnis By opening the cover and peering at the cartridge...? 
24669,0,Sentiment140,"@achitnis I'm sure @derherr prefers people of similar 'stature'. With heavyweights all around, where I'll qualify! "
24670,0,Sentiment140,@achitnis is that really gonna help the it sector here?..i doubt not 
24671,0,Sentiment140,"@achmadsirman yeah i am, infact the spray paint is for the mutt, i got real delayed with some problems so not finished either yet "
24672,0,Sentiment140,@achokshi I want you to paint my nails.....  
24673,1,Sentiment140,@achrome It was a cousin and good friend of Nana's. The McCurdy boyz were all there. I got called Kimmy - but missed the cheek pinches 
24674,1,Sentiment140,"@Achronos True the unfamiliar map variants get me, too.  I just watch my back in that playlist. "
