8416,0,Sentiment140,&quot;Behind every beautiful girl there's a dumbass guy who did her wrong and made her strong&quot; 
5998,0,Sentiment140, Prayers for pro golfers Phil Mickelson (wife has cancer) and Ken Green (leg getting amputated). Thoughts are with those guys!
5077,0,Sentiment140," why do you have to treat me this way mom? we're both adults, so let's act like we are."
4220,0,Sentiment140, my poor bunny just ripped his ear all to pieces off to the vet in the a.m.
3253,0,Sentiment140, i want everything to be back to normal.
970,1,Sentiment140, @ThisChicsFlava: @DaPrbmChild lmao&lt;3
9359,1,Sentiment140,&quot;Blame it on Me&quot; will be a classic.  I have an ear for these things.  
7250,1,Sentiment140,#tellemwhyyoumadson I'm not mad 
3599,0,Sentiment140, i'm so angry. I want to cry. I just an upset.
5205,1,Sentiment140,#24 episodes 23+24 preair have been released  /me downloads
853,0,Sentiment140," devstateddd, my silly iphone deleted all my jailbreak stuff  thats 25 apps !"
4295,1,Sentiment140,# 1 perk when working for the PGA: free tickets to one of the most famous golf tournaments in the world 
5888,1,Sentiment140, olivia rocks ! and im going to bed had a great night at the studio keep up with the satellite skyline myspace gnight everyone !
1159,1,Sentiment140, a goodmorning back at cha @moovmnt
3749,0,Sentiment140, It's goneâ€¦ my delicious salad isâ€¦ GONE!!! TT^TT
9109,1,Sentiment140,#ally #ally haha 
8447,0,Sentiment140,"$175.02 spent on Rainbows for the family LOL. $394 fixie bike + $50 helmet for Alex  Burning holes, yeah."
4922,1,Sentiment140,#feckitfriday grrrr cannot be bothered with twitter - who's up for that? 
8965,0,Sentiment140,&quot; EEEP OMG THAT JEFF JONAS IS SO HOT &quot;  xD ||||||||||||||||||||||||||||||||||||||||||||||||| LMAO not the same here 
7626,0,Sentiment140,#masheu09 The worldcat registry API does not support a request based on IP 
2624,0,Sentiment140," I had to postpone the photoshoot. Stupid Wisconsin weather. Why can't it be sunny? Working out, tanning, preschool grad night, then out!"
7216,0,Sentiment140,#Inaperfectworld i would have a bf who i can build something w/n he would be into me as much as i would be into him  not gettinne younger
1256,0,Sentiment140, at tegus x 2 days only 
763,1,Sentiment140, @infobotz News = Google Getting Twitterpated? - http://tinyurl.com/oropl7
8308,0,Sentiment140,"&quot;And Daddy, they took my boot!&quot; Oh, how I love Tarzan. I haven't seen it in so, so long. I always cry so much in that movie though! "
4528,0,Sentiment140, roblox is not on
9882,0,Sentiment140,"&quot;He says he's so in love, he's finally got it right, I wonder if he knows he's all I think about at night&quot; Oh yes "
3827,0,Sentiment140, Just finished the last of my rations from @WholeFoods.  Why can't they open a store in Iowa!??!
3069,0,Sentiment140, i think i'm going to be sick
2784,1,Sentiment140,- I keep forgetting it is he apprentice final tonight. then i remember and get very excited 
2567,0,Sentiment140, i don't like your livejournal because you don't use fancy words like that in real life.
574,1,Sentiment140, --&gt; that was then. ='( --&gt; this is NOW.
2199,0,Sentiment140, in new jerz....I'm so emotionally split...lmfao...I'm odeeeee hype ....aaaaoooowwwww. but I want my beezo and Mis Nina!!!!
1818,0,Sentiment140," i never get direct messages.. must not be exciting, hm? xD"
9963,1,Sentiment140,#followfriday Many thanks for the love  @bigdawg10 @avenueofthearts @labelladiva @linnetwoods @michaelheiniger @rleseberg @Follow_Steph
6437,0,Sentiment140,#iwish my dad was alive  
6073,0,Sentiment140,#inaperfectworld i wouldn't have the worse toothaches ever ! 
264,0,Sentiment140,   i want to find a way to put my photos on phone here i have Bluetooth in both phone and computer but it doesn't work
1173,1,Sentiment140," all done., time to finally start shuting down"
7008,1,Sentiment140,#productivity drops with the help of wireless_sg and starbucks 
3960,0,Sentiment140, tummy ache.
7555,0,Sentiment140,#liesgirlstell  a guy calls her phone to see if the number is real ) ohh my phone isn't working . try tomorrow .
8853,1,Sentiment140,&lt;-------------------------- New Pic 
4183,1,Sentiment140, wrote another song!! yeah!! third one this week! I'm rockin and rollin it! haha...lolz... &lt;3
4507,0,Sentiment140," Really hurting this morning, makeitstopnowkthxbye."
2659,0,Sentiment140, I hate the Rain! It puts a dampner on my sunday! I hope its gonna be sunny 2morrow! We need the good weather!
8962,1,Sentiment140,"&quot; Become a human transformer, a virtual router to connect others &quot; -  RmS"
7595,0,Sentiment140,&amp; fuck to duck.  @tina_maerina
3213,0,Sentiment140, Ian Crawford isn't with The Cab anymorrrrrrrree
3793,0,Sentiment140, Just sick of this.
5759,0,Sentiment140,#haveyouever lost a twitter follower 
4371,1,Sentiment140,#3hotwords quitate eso Mami  I'm buggin lol
4433,0,Sentiment140, Pictures from Iran are making me sick. wtf is wrong with the world? I am going back to my boring but safe tax article.
7209,0,Sentiment140,#inaperfectworld everyone would die happy &amp; in their sleep &amp; you wouldn't have to watch your loved ones suffer through their last days... 
8313,1,Sentiment140,&quot;And that's hypocritisy... hypocritical&quot; Ahhhhh I miss Brian too  There's been some awesome housemates over the years
5171,1,Sentiment140,!@helenthornber About the piggie pastry...Is there anything you want to tell us about not feeling well?  Oink?  
6197,1,Sentiment140, Smiley Faces times a billion  That's how jevin makes me feel            
9251,1,Sentiment140,#bookparty midnight EST = 5am GMT. Partners/ friends/ brain might not appreciate this. 
8995,0,Sentiment140,&quot;Gosh hunny you've put on weight!&quot; &quot;Errrr... thank you?&quot; 
7654,1,Sentiment140,#mscosconf Slide-free lightning talk wasn't planned as slide-free. Went OK anyhow 
5985,0,Sentiment140, Plans for the Grind tomorrow have been rescheduled. Maybe next week.
8641,0,Sentiment140, what happened to my town!!!! To Morroc!!! Curse you! Satan Morroc!!!!
5975,0,Sentiment140, Packages coming from overseas means I have no idea when they get here. I want my order now.
3381,0,Sentiment140, really sad!! Tried to extend my stay in Hawaii but it didn't work out. Ahhh! I don't want to leave. I'm not looking forward 2 coming home
633,1,Sentiment140,  third date went well....moving on to fourth!!!!!!
3719,0,Sentiment140, The season ends
4014,0,Sentiment140,- Mmmm any one out tomorrow?? wants to do something but has no money 
6785,0,Sentiment140,"#myfather was blind and taught me to see with my heart! I love and miss you, Dad "
1890,1,Sentiment140, Excited about purchasing my new MacBook Pro - should be here in a few days
19,0,Sentiment140,    HUGE roll of thunder just now...SO scary!!!!
7067,0,Sentiment140,#haveyouever tried mixing in peanut butter into chocolate milk?... Don't. Don't you ever do such a horrible thing. 
510,0,Sentiment140,  forgot my lunch at home
9210,0,Sentiment140,"#BB10 is in danger of losing me as a viewer, that was an hour of pretty much nothing, i should ask for my hour back "
5919,1,Sentiment140,"#california - Everyone goes thru chit, and chit goes through everyone, it's how we see, learn &amp; choose to process chit that matters most "
662,1,Sentiment140, &quot;Will Diggâ€™s New Share Feature Pollute Twitter?&quot; ( http://tinyurl.com/ncqkm5 )
8333,1,Sentiment140,- time to do the N-to-da-7-to-da-E-to-da-AirTrain dance to JFK 
9224,1,Sentiment140,#bgt flawless were good. i want to see what diversity can come up with 
1979,0,Sentiment140, I'm a sad panda today. I want a slurpee damnit!
8247,0,Sentiment140, this key board doesnt have keys for volume D: im gonna have to use the mouse and do it the hard way! lmfao.
5060,0,Sentiment140, When did Chris Lent get so ugly?
2062,1,Sentiment140, im in science class with mt beautiful lauren listenin to my ipod... Mariah carey of course
1139,0,Sentiment140, am I a loner?
6664,1,Sentiment140,#musicmonday &quot;Satellite&quot; by Guster @guster &lt;3         
1592,0,Sentiment140, I just heard David Eddings died earlier this month
4153,0,Sentiment140, wish people didnt make stupid mistakes like you did....all i need now is a bottle of wine and curl up in a blanket on my own
8139,0,Sentiment140,&lt;--Feels overworked underpaid and unappreciated! Time 4 a change 
3604,0,Sentiment140," im so sad, why do i always ask stupid questions if i dont wanna know the answer, URGH why! "
1065,0,Sentiment140, 2 more weeks of classes and 1 week of exam blockk then HOLIDAYS!!! holland and then on to australia x
3482,0,Sentiment140, so tired from work http://bit.ly/pQHGk
7445,1,Sentiment140,"#whereisjoeymcintyre @joeymcintyre i'm attempting to start a trend for you. and my friends are awesome.  WE LOVE YOU, JOE!!!!"
2634,1,Sentiment140, i got it nowww!!
1940,0,Sentiment140, get better friend. It sucks not to be able to taste. So sorry
5245,1,Sentiment140,#7663372 http://tgr.me/g/7663372 ~ hi everyone  happy friday
4293,0,Kaggle,""" Thinking back to my comment to anax, I decided to write a really awful Harry Potter fanfic, rife with faked Mary Sue-ism..."
9706,1,Sentiment140,&quot;Everybody make mistakes.&quot; I'm gonna go get some sleep because I have an other show tomorrow night and I want it to be peeeeerfect! 
6090,0,Sentiment140, really upset
9245,1,Sentiment140,#blacksquadron Hide? I'm already well hidden  Like a nerdy ninja
7537,0,Sentiment140,$40 doesn't go far for groceries. 
7586,1,Sentiment140,&amp; also had a really good first of the month w/ilsa  yay! but lost my voice coz of all the singing...
6378,1,Sentiment140,#iremember when i lived @ home &amp; couldnt wait 2 get my own place. . . luv havin my space  
7618,0,Sentiment140,#mariners take the lead... THANK YOU TONY PENA!!! Ughhhh Go #dbacks ... 
7474,1,Sentiment140,#iswearididntlearnthisatall  #s2istheworst4chaptertextbookever   i prefer #skylarksandsquirrels 
7942,1,Sentiment140,#shaundiviney likes boys. #bradiewebb 
2082,0,Sentiment140, I'm so depressed @kimhoward_ were sadd
1882,0,Sentiment140, everyone deserves to be forgiven.
1423,0,Sentiment140, i dont fell happy right now 
8125,1,Sentiment140,&lt;3 Lalala. I'm content. This is fun. 
8063,0,Sentiment140,#terminator the sarah connor chronicles has been officially cancelled now. 
2871,0,Sentiment140, i like katie wirth without brendon tooo
2367,1,Sentiment140, How are you all? been very hot I must say.
1633,0,Sentiment140, company is offering 2nd round of VSS RIF!
3399,0,Sentiment140, sad face twitter's messed up my page
7356,1,Sentiment140,#iremember freshmen orientation 
4233,0,Sentiment140, my whole body is aching... didnt thought the aftermath of a chalet could be this bad.
4201,1,Sentiment140, you guyss are amazing
7384,0,Sentiment140,#uratchet if yu yaki broads (no hate] holdin yall tracks tugether via bobbypins 
3032,0,Sentiment140, never again 
7982,1,Sentiment140,#squarespace do you still pay or squarespaced you already 
8656,1,Sentiment140,"-&gt; Will take a stroll, maybe a snack, and then get the ingredients for dinner. Ideas?  x"
496,0,Sentiment140, anticipating a tough day ahead
4478,0,Sentiment140,#asot400 -5 mins left  . Join the fb group @ http://bit.ly/asot400
3575,0,Sentiment140, Stuck on a train missing all the glorious sunshine.
4117,0,Sentiment140, my legs hurt!
3117,0,Sentiment140, I really don't even know what todo.
3072,0,Sentiment140, I think people get out of bed in the mornings wondering how they can piss me off.
6339,0,Sentiment140,#eu09 drinking to labour. It was good while it lasted 
8936,1,Sentiment140,&lt;3carl.russel.doug.kevin! haha. UP was like awww &amp; ha ha! good night! 
984,1,Sentiment140,--- 2009 NCAA National Softball Champions UW Huskies 
6046,0,Sentiment140,#ie8 looks ok but doesn't seem to allow feed subs with google reader and delicious buttons seems broke. 
380,1,Sentiment140,- @serialseb Always thought time estimates should use 'value of Pi rule' (x 3.14). Only exception being 'Pi squared rule'. 
3424,0,Sentiment140, iPhone update 3.0 won't work for me ;( I keep getting a message popping up say the server was disconected  No jailbreak yet either ;(
9466,0,Sentiment140,&quot;im gonna find another you&quot;....  
2709,0,Sentiment140, lost a follower -1. :/
3904,1,Sentiment140, last English lesson today. I bet no ones going to turn up except for me -_-
4568,0,Sentiment140, Ron Kuby is off the air. BUT I did just find out Thom Hartmann has a free podcast!
4188,1,Sentiment140, YA Kim come home today! My life is back in order!
3592,1,Sentiment140, Im not putting no weave inmy head though! Gonna have to deal w/ my short cut! @bheaird
6796,1,Sentiment140,#myweakness @kevinspacey  sigh 
5801,1,Sentiment140," no, make that "
5706,1,Sentiment140,#goodsex involves handcuffs 
8773,1,Sentiment140, wooo happy times
5166,0,Sentiment140,"!@#$ing crap. CakePHP is really useful/nifty/spiffy, but it's got problems when it comes to filtering by related items. You just can't. "
7029,0,Sentiment140,"#RG09 for the women, I'm hoping Dina will pull this off. The Williams sisters are ALWAYS contenders. Shreika isn't back to form yet "
6169,0,Sentiment140, seeing all the happy drunk girls on penn! Being ridiculous! Not us  sober!
5884,0,Sentiment140, ok bye alex have fun today
2355,0,Sentiment140, Jay's last show in 2 minutes.
6961,1,Sentiment140,#goodsex would be really good if she surprised me in the morning with some fallatio while i got the morning wood 
1465,0,Sentiment140, I hate not having anyone to talk to.
2673,0,Sentiment140, last day of weekend.
5951,1,Sentiment140,#hoppusday sounds good  how about a #blinkday?
4146,0,Sentiment140, why?? why why!! ???? so sad
8912,0,Sentiment140,#3turnoffwords = I voted Obama &amp;&amp; #3hotwords Wanna Nail Palin? lol said by Sarah Palin. Yee yee. lol I Love SNL but missed it today. 
2756,0,Sentiment140, i just missed out on the hat pricing minigame....i hope i catch it next time! 
2336,1,Sentiment140," its going to be a good day, yes sir a goooooooooooooooooood day!"
3249,0,Sentiment140, I'm not buying this dress cos its 30 dollars. But my hearts seriously gonna ache for days after it.
1021,0,Sentiment140, going to bed
5864,0,Sentiment140," Now Chuck is not talking to me and drinking.  Tonight is not going to be a shiny night.  Thank you, John."
6595,1,Sentiment140,#followfriday  Thanks guys! You ROCK!   @AnAverageJoe  @kennybenavidez @CarlosDuranLive  @johna404  @DanTanner @FollowDhi 
692,0,Sentiment140, :S this tweetdeck is killing me hate it 
8924,0,Sentiment140,#3wordsaftersex i think im bleeding. 
3163,0,Sentiment140,-- not feeling well 
718,0,Sentiment140,"- ... wide awake, but dont actually wanna go to school :S  xxx"
3031,0,Sentiment140," net  won't work, might aswell go to sleep."
3864,0,Sentiment140, they're gone. Lost my shite at the airport.
9495,0,Sentiment140,"&quot;Come fly with meee, lets fly lets flyyyyyyyyy, pack up lets fly awaaay!!&quot; (FS) JEEZ, i miss traveling SO MUCH!  i wish i was on tour â™¥"
972,0,Sentiment140," @tweetdeck lost my groups, and thats not a good thing with 23k followers "
7798,0,Sentiment140,&amp;nd on top of dat i think im gettin sick thanx to SOMEBODY! smh 
171,1,Sentiment140, : Beach day with Scoobs. =( : Still no phone.
2089,1,Sentiment140, gnite/gmornin @TheRealNobody
722,0,Sentiment140, ......i cant even say a word right now
7091,0,Sentiment140,#SaveEarl They're canceling &quot;My Name Is Earl&quot;  unless we tweet a lot!!
3977,0,Sentiment140," Ventures lead guitarist Bob Bogle, whose fretwork on instrumental hits such as &quot;Hawaii Five-O&quot; influenced countless bands died Sunday"
3043,0,Sentiment140, no body will talk 2 me.     *cries*
983,0,Sentiment140, 2 hear about jon n kate...couples should steer clear of those reality shows! just say no!
2347,0,Sentiment140," I've gotta stop eating. Someone take all this food away, please."
4592,0,Sentiment140, semi driving west bound on 91 crashed-drove through divider and is now on 91E. Side. Sending my prayers!
3578,0,Sentiment140, stupid boston now im not gonna see vanananana.. coodnt they go ther after california
2272,1,Sentiment140, happy and singing... extreme &quot;more than words&quot; â™« http://twt.fm/140208 #musicmonday
3814,0,Sentiment140, Jack wake the fuck up! There's a boat!!
2422,0,Sentiment140, How do I make my headache go away?
480,0,Sentiment140, already getting sleepy...I really want to get my psych quizzes done tonight...
7777,1,Sentiment140,&amp; the graduation parties continue  ;; text meee *
851,0,Sentiment140, definately just missed my train. smh. fuck!
5966,1,Sentiment140," Ordered tickets: #Muse, 2nd of November, Antwerp Belgium!"
282,0,Sentiment140,   www.apple.com/iphone now has it for the 18th   
9884,1,Sentiment140,&quot;Hear the cries from the Mourning Palaceeeeeeee&quot; Good mood today 
3291,0,Sentiment140, i wish you had your phone &lt;3 i can send you emails from my phone if you give me your address
8141,1,Sentiment140,#tweezy in one of the edit rooms here at speed  http://twitpic.com/6gk9q
1337,0,Sentiment140, And so it begins again... I'll be at Subway if you need me. Sigh sigh sigh.
9693,1,Sentiment140,"&quot;Look at them, look at how they lookin at me, eyes all stickin' like honey on bees, look at how they lookin at me!&quot; "
8783,1,Sentiment140, working on my decades project
1961,0,Sentiment140," I wish I lived far far away, in a fairytale land.... With lots of happiness and love... Ahhhh to daydream"
4030,0,Sentiment140," my 12 year old is taking care of the injured black cat in front of our house, waiting for animal control.  Too bad my wife is allergic"
9944,1,Sentiment140,"#followfriday @taurenlegend, @breagrant, @cathybaron, @ElizaPatricia, @feliciaday, @alydenisof, @jazmoore, @buffyfest, @lkr  "
1198,1,Sentiment140, happy to see him
8424,1,Sentiment140,&quot;brainstorm&quot; is called &quot;å¤´è„‘é£Žæš´&quot; in Chinese. sounds a lot more violent. 
8170,1,Sentiment140,#vaporoutlet.com Anyone Watch Trailer Park Boys Super Blazed?:  Its Soooooo fuckin funny http://tinyurl.com/pw3rdo
2857,0,Sentiment140, i just wanna cry... I have so much work 2 do 
9226,0,Sentiment140,#bgt I feel a bit sad for Susan Boyle now 
5467,0,Sentiment140," Lines, Vines &amp; Trying Times wasn't out yet. But it IS 16th June. What's going on ?"
2816,0,Sentiment140," meeting fell through until next week, im thinking yoga and soup will cheer me up !"
6800,1,Sentiment140,"#followfriday Follow @joehall he is NOT a sheep... smart guy, good info.. good customer skillz.. smartass, funny.. "
5726,0,Sentiment140,#google page speed addon crashed my firefox 
6286,0,Sentiment140, so very sad! i really wanted those yellow/bronze shoes... so very sad!
3070,1,Sentiment140, I think it would be fun
3956,0,Sentiment140, totally left it too late to book a holiday without being ripped off.  Any tip offs anyone? Something cheap and warm from the 6th July.
6025,0,Sentiment140,#continuitysummit was a blast! @ryanlee is such a good guy. Met with some great minds! Getting in car to JFK now  no sleep till Brooklyn?
167,0,Sentiment140, ....in a shirt and panties. celulite
309,0,Sentiment140,   Awwwwwh  i wanted Aiden Davis 2 WIN  i &lt;3 him so bummed he didnt 
5556,1,Sentiment140,- MY followers are BETTER than yours. i said it before &amp;&amp; i'll say it AGAIN .... i love ALL of my followers. you guys are the effin BEST. 
6402,0,Sentiment140,"#Fedora 11 aka Leonidas... It's brave, strong and fearless... But it'll die in the end "
4224,0,Sentiment140, My sister got a lunch date and I don't
7649,1,Sentiment140,"#MrTweet I recommend @ezybux4u - a very kind and generous aussie  Always there to help, always here to keep you company!"
4642,0,Sentiment140,#celiac #gfree Where do find an easy Brazillian bread recipe - or a store that delivers in the South Okanagan? Been looking for 4 months 
1753,1,Sentiment140, enjoying my last days of summer &gt;sigh&lt;
5632,0,Sentiment140, my student said he would miss me next year for violin lesson and wants to add me on facebook
144,1,Sentiment140, &quot;I know you hungry so lets go outside on the balcony so you can eat&quot;....
3683,0,Sentiment140, Ted is gone for three whole weeks on drill. I miss him already. Back to studying for my midterm..
8448,0,Sentiment140,$2.22 in my account til wednesday 
6636,1,Sentiment140,#followfriday @atarikari just because she's good Twitter people. 
3844,1,Sentiment140,- just sat in the library revising ggb5  such a nice day.
2238,0,Sentiment140, Happy Graduation 8th ): I'll miss some of you a lot. Don't 4get to e-mail.  Lots of Love ~ *Olivia*
8778,0,Sentiment140," work tomorrow, lazy day. i completly passed out after my jog...weird. i usually eat, but i was not hungry...hmm"
5193,0,Sentiment140,"#*@? airlines - They left my bag @ EWR, &amp; with a 4 hr. connection, 2 "
1082,1,Sentiment140, Got new photoshop magazine but I need my Dad's portable CD drive to use the CD with the pics on it D: I think I'm stuck there tomorrow
1321,0,Sentiment140, I Cant Stand Ma Brother He Got The New Jordans I Want... *tear*
3908,0,Sentiment140, Laura's family just got here and she is leaving soon. NOOOOO! SOON I WILL BE LEFT WITH THE TWO MESSY PEOPLE IN THE FLAT D:
8020,0,Sentiment140,&lt;-- I guess burrito lady doesn't go out in the rain 
1167,0,Sentiment140, again..cause india is definitely out.. ==
9621,1,Sentiment140,&quot;do you believe in love at first site? or should i walk by you again&quot; - nickasaur  . . listen to it its called love at first site
6926,0,Sentiment140,"#nicerfilmtitles  I need to get out more, I was convinced this said 'nicefirmtitties' !!!!! "
9880,1,Sentiment140,"&quot;he is a two-faced, backstabbing, slutty, bitch.&quot; lmao, love you annnnna! "
3339,1,Sentiment140, im pretty sure it would fit into my pants as well!! @beaulieu85 its amazing but i jus found my tiny lil greg guy that i got from pbmall
4968,0,Sentiment140, totally upset
1026,0,Sentiment140, going to lay down. Fuck tonight
4393,0,Sentiment140,#3wordsduringsex waiit it hurtz 
3105,0,Sentiment140, I wish he would talk to me and have a real conversation.
9422,0,Sentiment140,#dontyouhate living in the same town as bitches whilst awesome girls far away from you 
5428,0,Sentiment140,#followfriday I knew I missed someone.  @GeoffBreedwell
8377,0,Sentiment140,#WPF error - &quot;cannot modify the logical children for this node at this time because a tree walk is in progress&quot; - has zero google hits 
5393,1,Sentiment140,"#followfriday @pippip1 Hi all, pip is new to Twitter, a fan of #BGT and a good laugh - Please add here to your following list  @conkinho"
5472,0,Sentiment140, live with me
5959,1,Sentiment140, on myspaceee !
3365,0,Sentiment140," im stressed. this wind is just... killing my vibe. also, im like breaking out in pimples, gross, and i dont know whyyyyy. ugh shoot me!"
7779,0,Sentiment140,&amp; this all nighter is not about to work  another one failed... airport @ 730AM. Philippines until the 9th.
7485,0,Sentiment140,#java is pissing me off again. I'm also still amazed at how incredibly rude and condescending people are on java forums. 
5177,1,Sentiment140,!rb vi @jennyleepenny: &lt;---nice back in the day!hiya @1980s didnt see ya over there  HI @LuckySong â™« http://blip.fm/~8ayp8
8761,0,Sentiment140,&quot;Every joke is a lie&quot; ..for example....Guys that say they can only fit magnums xl... Thats a freakin Lie 
3952,0,Sentiment140," too many twitter txts cant get them on my phone anymore, exceeded my limit...apparently not unlimited"
3076,0,Sentiment140," I took the blame for everything that happened the other night. part bc I don't want any1 in trouble, part bc idk the other peoples names!"
4171,0,Sentiment140, work again uhhhhhhhhhmmmmmmm how i would love to snuggle in my warm bed again...
4588,0,Sentiment140, science exhamination on monday!
6970,0,Sentiment140,"#hadopi is back  But now it's in the charge of MAM, the new minister of justice &amp; not of the new minister of culture http://is.gd/1cR0d"
5137,0,Sentiment140," You still just don't see. Oh well. Someday you will. Someday, I'll make you see. &lt;3"
5994,0,Sentiment140, poor mel. Feeling your pain.
8205,1,Sentiment140, the AC is on!!
9076,1,Sentiment140,"&quot;All women become like their mothers.  That is their tragedy.  No man does.  That's his.&quot; - Oscar Wilde ~ Happy Mother's Day, Moms!!! "
600,1,Sentiment140, aww great song &quot;Picture to burn&quot;
3567,0,Sentiment140, Still worried about Adam.... Going to Ryan's for another attempt at a bonfire
9676,0,Sentiment140,"&quot;Laney, we need to talk.&quot;. no the worst words. "
6194,1,Sentiment140,"- Sleep, homework all day :[ Text me cute things to wake up to tomorrow "
9900,0,Sentiment140,"&quot;hmmm, our name search server seems to have wandered off&quot; for a while, the name search server of twitter was down... "
5962,0,Sentiment140, Only @ninapolitan is giving me #twinicks? C'mon I KNOW you call Robbykins something cute!!
2055,0,Sentiment140, I'm gonna pull an all-nighter. Hopefully I won't fall asleep 'cause I'm pretty tired. I want a Mocha BK Joe!
5722,1,Sentiment140,#goodsex Wen da bitch be sayin &quot;yooo nigga bust dat nut in my dirty biznatch&quot; while she shakes da booty...*shrugs* just trying to fit in 
9761,1,Sentiment140,"&quot;Gene Hunt is a guilty pleasure&quot;  - Send me down for 12 consecutive life sentences, then. "
2356,0,Sentiment140," jb is in toronto, soundchecking "
7632,1,Sentiment140,#melo lovely lovely lovely night spent w/ Tim. super yay. 
1460,0,Sentiment140, i hate having to change driving instructor... new one has dented my confidence slightly...
2884,1,Sentiment140, i might get in trouble for this. but Abby doesn't count....
2615,0,Sentiment140, I got so scared tonight. Love you @kristengraham
181,1,Sentiment140," @adamisacson My first day off in 3 weeks, and my child got up before 7:00. So watch for me on &quot;Nancy Grac.. http://tr.im/khKW"
1112,1,Sentiment140, haha I really did and I'm about to call music unlimited tomorrow for  Simon..tryin to be like ROD ;)
2260,0,Sentiment140, he always does this!
8652,0,Sentiment140, When it aires I`ï¿½ï¿½ probably be asleep the clock is like 5 a.m here if they mean it airs 8 o clock on the west side :S haha what do I know
7282,0,Sentiment140,#inappropriatemovies &quot;Alive&quot; re:the missing plane 
3657,0,Sentiment140, It's RAINING!! Nooo.. Can't Go Nowhere When It Rain's. It's Really Heavy! x
2301,0,Sentiment140, headaches KILL especially when your trying to study for an SOL.
1390,0,Sentiment140, boooo! My iPhone is dying!
665,1,Sentiment140, *exited* I just bought some oreos!! I hope everyone likes oreos..
7564,0,Sentiment140,"#lofnotc sadly, i think i belong here. It sucks working tonight. "
8979,1,Sentiment140,&quot;For God so loved the world- - -&quot; Sweet I forgot John 3:16 
4648,1,Sentiment140,#chesterday is a trending topic  #chesterday
6122,0,Sentiment140, sad miles didn't win that oneee
7262,0,Sentiment140,#inaperfectworld i wouldn't miss things in the past... 
1271,0,Sentiment140, awww i hope u can get it.
1526,0,Sentiment140, cant sleep .. wishin i was wit @jimmyrobinson07 i love youu .. good nite twitters!!
9148,1,Sentiment140,"&quot;At FedEx destination facility ELMSFORD, NY&quot; ::evil cackle:: so I should have my laptop by EOD!!  #squarespace"
7075,1,Sentiment140,#hello Shaq 
9490,1,Sentiment140,&quot;Chile o Caliente&quot;  I love this color!!!  http://twitpic.com/5dk6b
6702,1,Sentiment140,#FollowFriday @KristineRusch is a fantastic writer whose books you'll read over &amp; over again. Her Tweets are as great as those books. 
3834,1,Sentiment140, just got done crying my eyes out to Armageddon....LOL
1130,0,Sentiment140, all my bestfriends are leaving!
6609,1,Sentiment140,#moviemisquotes &quot;this coffee tastes like sh!t&quot; .. 'it is sh!t Austin' 
4275,1,Sentiment140,!!!@ShiaoMei: &quot;@pinkpolkadots @djsurfer ...  Stelly Dan!!  &quot; â™« http://blip.fm/~7tknp
4725,0,Sentiment140, something missing today
1518,0,Sentiment140, cant do it!
1142,0,Sentiment140, amy hit me cos i call her drink lady
1796,0,Sentiment140, dis aint gud a heatstroke! 
9666,1,Sentiment140,&quot;Jumping to conclusions made me fall away from you. I'm so glad that the truth has brought back together me and you.&quot; 
1820,1,Sentiment140, I now remember why Ms. Janet Jackson is in my top 3.
4168,0,Sentiment140, won't know if Cyrus is okayfir another two weeks. :/
8249,1,Sentiment140,"#Vegas!!! We are going to have amazing weather this weekend!!! Feels like April, not June! "
9507,0,Sentiment140,"&quot;Ð¯ Ð¿Ð¾Ð´Ð¿Ð¸Ñ?Ð°Ð»Ñ?Ñ? Ð½Ð° Ð²Ð°ÑˆÑƒ RSS Ð»ÐµÐ½Ñ‚Ñƒ, Ð½Ð¾ Ñ?Ð¾Ð¾Ð±Ñ‰ÐµÐ½Ð¸Ñ? Ð¿Ð¾Ñ‡ÐµÐ¼Ñƒ-Ñ‚Ð¾ Ð² Ð²Ð¸Ð´Ðµ ÐºÐ°ÐºÐ¸Ñ…-Ñ‚Ð¾ ÐºÐ²Ð°Ð´Ñ€Ð°Ñ‚Ð¾Ð²  ÐšÐ°Ðº Ñ?Ñ‚Ð¾ Ð¸Ñ?Ð¿Ñ€Ð°Ð²Ð¸Ñ‚ÑŒ?&quot; ÐŸÐ¾Ð¹Ñ‚Ð¸ Ð½Ð°Ñ… Ð¸ Ð·Ð°Ð±Ñ‹Ñ‚ÑŒ Ð¿Ñ€Ð¾ Ð¼Ð¾ÑŽ RSS ))"
173,0,Sentiment140, :[ I don't want to move!!!
6536,1,Sentiment140, that's good defensw team we outta here baby
177,1,Sentiment140, @ taylorrhicks enjoy chicago..b new venue is always cool. You shine everywhere you go. I know who you are. In time so will everyone. 
7964,1,Sentiment140,#spamaster is the new spamshit. 
6074,0,Sentiment140,#inaperfectworld I wouldn't have to do so many sit ups... 
262,0,Sentiment140,   i want an octo drive
8952,1,Sentiment140,&lt;Kethryvis&gt; Gruuk: UFies are above and beyond the human race 
5720,1,Sentiment140,#GoodSex Only Happens When Your With Me... Sorry Im Taking?!?!?! 
3170,0,Sentiment140, nothing with Lalalauren_ 1weikert 2hale 3.study 4morello 5hartley 6cardona 7lunch 8shongut
7992,0,Sentiment140,#squarespace I did a project wrong at work due today &amp; now my boss and I have to redo 3 days work in 8 hours  An iPhone would make my day!
8158,0,Sentiment140,#unfollowdiddy because E Ness only has black and white footlocker tees in his closet 
